fact_id,country,geo_scope_label,geo_scope_level,item_source_label,month,month_num,state,layer_class,source_id,source_url
US-FL-FDACS-0392,United States,Florida (statewide; not USA national),state,Tomato,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0393,United States,Florida (statewide; not USA national),state,Tomato,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0394,United States,Florida (statewide; not USA national),state,Tomato,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0395,United States,Florida (statewide; not USA national),state,Tomato,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0396,United States,Florida (statewide; not USA national),state,Tomato,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0397,United States,Florida (statewide; not USA national),state,Watermelon,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0398,United States,Florida (statewide; not USA national),state,Watermelon,FEB,2,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0399,United States,Florida (statewide; not USA national),state,Watermelon,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0400,United States,Florida (statewide; not USA national),state,Watermelon,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0401,United States,Florida (statewide; not USA national),state,Watermelon,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0402,United States,Florida (statewide; not USA national),state,Watermelon,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0403,United States,Florida (statewide; not USA national),state,Watermelon,JUL,7,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0404,United States,Florida (statewide; not USA national),state,Watermelon,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0405,United States,Florida (statewide; not USA national),state,Watermelon,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0406,United States,Florida (statewide; not USA national),state,Watermelon,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0407,United States,Florida (statewide; not USA national),state,Watermelon,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0408,United States,Florida (statewide; not USA national),state,Watermelon,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
